DatumUhrzeit;Fuss_IN;Fuss_Out;Velo_IN;Velo_OUT
28.1.2016 12:00;0;1.139;0;1.027
28.1.2016 13:00;0.842;1.139;1.065;0
28.1.2016 14:00;3.37;3.416;1.065;0
28.1.2016 15:00;1.685;4.554;0;1.027
28.1.2016 16:00;1.685;1.139;2.131;0
28.1.2016 17:00;1.685;2.277;1.065;0
28.1.2016 18:00;0.842;0;1.065;0
28.1.2016 19:00;0.842;0;0;0
28.1.2016 20:00;0;0;0;0
28.1.2016 21:00;0;0;0;0
28.1.2016 22:00;0;0;0;0
28.1.2016 23:00;0;0;0;0
29.1.2016 00:00;0;0;0;0
29.1.2016 01:00;0;0;0;0
29.1.2016 02:00;0;0;0;0
29.1.2016 03:00;0;0;0;0
29.1.2016 04:00;0;0;0;0
29.1.2016 05:00;0;0;0;0
29.1.2016 06:00;0;0;0;0
29.1.2016 07:00;0.842;1.139;1.065;0
29.1.2016 08:00;1.685;2.277;0;0
29.1.2016 09:00;1.685;0;0;0
29.1.2016 10:00;0.842;4.554;0;1.027
29.1.2016 11:00;0.842;2.277;0;1.027
29.1.2016 12:00;6.739;6.832;2.131;0
29.1.2016 13:00;0.842;2.277;0;0
29.1.2016 14:00;0.842;2.277;2.131;3.082
29.1.2016 15:00;5.054;3.416;0;0
29.1.2016 16:00;1.685;2.277;1.065;1.027
29.1.2016 17:00;0.842;0;1.065;0
29.1.2016 18:00;0;0;0;0
29.1.2016 19:00;0;0;0;0
29.1.2016 20:00;0;0;0;1.027
29.1.2016 21:00;0;0;0;0
29.1.2016 22:00;0;0;0;0
29.1.2016 23:00;0;0;0;0
30.1.2016 00:00;0;0;0;0
30.1.2016 01:00;0;0;0;0
30.1.2016 02:00;0;0;0;0
30.1.2016 03:00;0;0;0;0
30.1.2016 04:00;0;0;0;0
30.1.2016 05:00;0;0;0;0
30.1.2016 06:00;0;0;0;0
30.1.2016 07:00;0.842;0;0;0
30.1.2016 08:00;2.527;0;1.065;0
30.1.2016 09:00;3.37;1.139;0;0
30.1.2016 10:00;5.054;1.139;3.196;5.137
30.1.2016 11:00;5.897;4.554;6.392;2.055
30.1.2016 12:00;5.054;6.832;6.392;3.082
30.1.2016 13:00;6.739;13.663;9.588;8.218
30.1.2016 14:00;9.266;14.802;7.457;5.137
30.1.2016 15:00;5.897;2.277;5.327;4.109
30.1.2016 16:00;3.37;3.416;2.131;3.082
30.1.2016 17:00;3.37;0;0;0
30.1.2016 18:00;0.842;1.139;0;0
30.1.2016 19:00;0;0;0;0
30.1.2016 20:00;0;0;0;0
30.1.2016 21:00;0;0;0;0
30.1.2016 22:00;0;0;0;0
30.1.2016 23:00;0;0;0;0
31.1.2016 00:00;0;0;0;0
31.1.2016 01:00;0;0;0;0
31.1.2016 02:00;0;0;0;0
31.1.2016 03:00;0;0;0;0
31.1.2016 04:00;0;0;0;0
31.1.2016 05:00;0;0;0;0
31.1.2016 06:00;0;0;0;0
31.1.2016 07:00;0;1.139;0;0
31.1.2016 08:00;4.212;1.139;1.065;0
31.1.2016 09:00;1.685;3.416;0;1.027
31.1.2016 10:00;0.842;3.416;0;0
31.1.2016 11:00;1.685;0;0;0
31.1.2016 12:00;0.842;4.554;3.196;0
31.1.2016 13:00;1.685;4.554;0;0
31.1.2016 14:00;4.212;3.416;2.131;0
31.1.2016 15:00;2.527;0;1.065;1.027
31.1.2016 16:00;2.527;3.416;0;0
31.1.2016 17:00;1.685;2.277;0;0
31.1.2016 18:00;0;0;0;0
31.1.2016 19:00;0;0;0;0
31.1.2016 20:00;0;0;0;0
31.1.2016 21:00;0;2.277;0;0
31.1.2016 22:00;0.842;0;0;0
31.1.2016 23:00;0;0;0;0
1.2.2016 00:00;0;0;0;0
1.2.2016 01:00;0;0;0;0
1.2.2016 02:00;0;0;0;0
1.2.2016 03:00;0;0;0;0
1.2.2016 04:00;0;0;0;0
1.2.2016 05:00;0;0;0;0
1.2.2016 06:00;0;0;0;0
1.2.2016 07:00;0;0;0;0
1.2.2016 08:00;0;1.139;1.065;0
1.2.2016 09:00;2.527;2.277;0;0
1.2.2016 10:00;3.37;4.554;0;1.027
1.2.2016 11:00;5.054;2.277;0;0
1.2.2016 12:00;2.527;3.416;4.261;1.027
1.2.2016 13:00;12.636;3.416;2.131;1.027
1.2.2016 14:00;5.897;9.109;2.131;1.027
1.2.2016 15:00;2.527;5.693;3.196;2.055
1.2.2016 16:00;2.527;5.693;1.065;0
1.2.2016 17:00;0.842;1.139;1.065;1.027
1.2.2016 18:00;1.685;1.139;0;0
1.2.2016 19:00;0;4.554;0;0
1.2.2016 20:00;0.842;0;0;0
1.2.2016 21:00;0;1.139;0;0
1.2.2016 22:00;0;0;0;0
1.2.2016 23:00;0;0;0;0
2.2.2016 00:00;0;0;0;0
2.2.2016 01:00;0;0;0;0
2.2.2016 02:00;0;0;0;0
2.2.2016 03:00;0;0;0;0
2.2.2016 04:00;0;0;0;0
2.2.2016 05:00;0;0;0;0
2.2.2016 06:00;0.842;1.139;0;0
2.2.2016 07:00;1.685;1.139;2.131;1.027
2.2.2016 08:00;4.212;2.277;0;1.027
2.2.2016 09:00;10.109;4.554;0;0
2.2.2016 10:00;3.37;2.277;2.131;0
2.2.2016 11:00;1.685;5.693;0;3.082
2.2.2016 12:00;4.212;4.554;2.131;1.027
2.2.2016 13:00;5.054;9.109;2.131;3.082
2.2.2016 14:00;5.054;10.247;2.131;1.027
2.2.2016 15:00;5.054;6.832;2.131;1.027
2.2.2016 16:00;2.527;3.416;2.131;1.027
2.2.2016 17:00;2.527;4.554;4.261;0
2.2.2016 18:00;1.685;1.139;2.131;1.027
2.2.2016 19:00;0;2.277;0;0
2.2.2016 20:00;0;0;1.065;1.027
2.2.2016 21:00;0;0;0;0
2.2.2016 22:00;0;0;0;0
2.2.2016 23:00;0;0;0;0
3.2.2016 00:00;0;0;0;0
3.2.2016 01:00;0;0;0;0
3.2.2016 02:00;0;0;0;0
3.2.2016 03:00;0;0;0;0
3.2.2016 04:00;0;0;0;0
3.2.2016 05:00;0;0;0;0
3.2.2016 06:00;0;0;0;0
3.2.2016 07:00;0.842;0;0;0
3.2.2016 08:00;0;0;1.065;0
3.2.2016 09:00;0;0;0;0
3.2.2016 10:00;0;0;0;0
3.2.2016 11:00;0;0;0;0
3.2.2016 12:00;0;0;0;0
3.2.2016 13:00;0;0;0;0
3.2.2016 14:00;3.37;0;1.065;1.027
3.2.2016 15:00;0;0;0;0
3.2.2016 16:00;1.685;0;0;0
3.2.2016 17:00;0;1.139;0;0
3.2.2016 18:00;0;0;1.065;1.027
3.2.2016 19:00;0.842;0;0;0
3.2.2016 20:00;0;1.139;0;0
3.2.2016 21:00;0;0;0;0
3.2.2016 22:00;0;0;0;0
3.2.2016 23:00;0;0;0;0
4.2.2016 00:00;0;0;0;0
4.2.2016 01:00;0;0;0;0
4.2.2016 02:00;0;0;0;0
4.2.2016 03:00;0;0;0;0
4.2.2016 04:00;0;0;0;0
4.2.2016 05:00;0;0;0;0
4.2.2016 06:00;0;0;0;0
4.2.2016 07:00;2.527;1.139;0;0
4.2.2016 08:00;1.685;3.416;0;0
4.2.2016 09:00;14.321;2.277;0;0
4.2.2016 10:00;0.842;4.554;0;0
4.2.2016 11:00;2.527;0;0;0
4.2.2016 12:00;0;1.139;0;0
4.2.2016 13:00;0;0;0;0
4.2.2016 14:00;1.685;3.416;0;0
4.2.2016 15:00;0;0;0;0
4.2.2016 16:00;0.842;0;1.065;0
4.2.2016 17:00;0.842;0;0;0
4.2.2016 18:00;0;0;0;0
4.2.2016 19:00;0;0;0;0
4.2.2016 20:00;0;0;0;0
4.2.2016 21:00;0;0;0;0
4.2.2016 22:00;0;0;0;0
4.2.2016 23:00;0;0;0;0
5.2.2016 00:00;0;0;0;0
5.2.2016 01:00;0;0;0;0
5.2.2016 02:00;0;0;0;0
5.2.2016 03:00;0;0;0;0
5.2.2016 04:00;0;0;0;0
5.2.2016 05:00;0;0;0;0
5.2.2016 06:00;0;0;0;0
5.2.2016 07:00;0.842;1.139;1.065;0
5.2.2016 08:00;3.37;0;0;0
5.2.2016 09:00;2.527;2.277;0;0
5.2.2016 10:00;6.739;4.554;1.065;1.027
5.2.2016 11:00;1.685;2.277;1.065;0
5.2.2016 12:00;0.842;0;2.131;0
5.2.2016 13:00;5.054;3.416;1.065;0
5.2.2016 14:00;6.739;3.416;2.131;1.027
5.2.2016 15:00;3.37;5.693;3.196;3.082
5.2.2016 16:00;0.842;2.277;1.065;0
5.2.2016 17:00;0.842;0;0;1.027
5.2.2016 18:00;0;0;0;1.027
5.2.2016 19:00;0;0;0;0
5.2.2016 20:00;0;0;0;0
5.2.2016 21:00;0;0;0;0
5.2.2016 22:00;0;0;0;0
5.2.2016 23:00;0;0;0;0
6.2.2016 00:00;0;0;0;1.027
6.2.2016 01:00;0;0;0;0
6.2.2016 02:00;0;0;0;0
6.2.2016 03:00;0;0;0;0
6.2.2016 04:00;0;0;0;0
6.2.2016 05:00;0;0;0;0
6.2.2016 06:00;0;0;0;0
6.2.2016 07:00;0;0;0;0
6.2.2016 08:00;2.527;0;0;0
6.2.2016 09:00;1.685;1.139;0;0
6.2.2016 10:00;2.527;2.277;5.327;0
6.2.2016 11:00;5.054;6.832;4.261;1.027
6.2.2016 12:00;6.739;18.218;6.392;3.082
6.2.2016 13:00;9.266;9.109;11.718;15.41
6.2.2016 14:00;16.006;13.663;9.588;8.218
6.2.2016 15:00;12.636;18.218;6.392;5.137
6.2.2016 16:00;3.37;3.416;4.261;9.246
6.2.2016 17:00;2.527;4.554;0;1.027
6.2.2016 18:00;0;1.139;0;0
6.2.2016 19:00;0;0;0;0
6.2.2016 20:00;0;0;0;0
6.2.2016 21:00;0;0;0;0
6.2.2016 22:00;0;0;0;0
6.2.2016 23:00;0;0;0;0
7.2.2016 00:00;0;0;0;0
7.2.2016 01:00;0;0;0;0
7.2.2016 02:00;0;0;0;0
7.2.2016 03:00;0;0;0;0
7.2.2016 04:00;0;0;0;0
7.2.2016 05:00;0;0;0;0
7.2.2016 06:00;0;0;0;0
7.2.2016 07:00;0;0;0;0
7.2.2016 08:00;5.054;1.139;1.065;0
7.2.2016 09:00;1.685;7.97;1.065;1.027
7.2.2016 10:00;6.739;6.832;1.065;2.055
7.2.2016 11:00;14.321;13.663;8.522;1.027
7.2.2016 12:00;8.424;10.247;1.065;0
7.2.2016 13:00;14.321;5.693;2.131;5.137
7.2.2016 14:00;9.266;15.94;0;2.055
7.2.2016 15:00;3.37;5.693;0;0
7.2.2016 16:00;5.054;1.139;0;0
7.2.2016 17:00;0;2.277;0;0
7.2.2016 18:00;0;0;0;0
7.2.2016 19:00;0;0;0;0
7.2.2016 20:00;0;0;0;0
7.2.2016 21:00;0;0;0;0
7.2.2016 22:00;0;0;0;0
7.2.2016 23:00;0;0;0;0
8.2.2016 00:00;0;0;0;0
8.2.2016 01:00;0;0;0;0
8.2.2016 02:00;0;0;0;0
8.2.2016 03:00;0;0;0;0
8.2.2016 04:00;0;0;0;0
8.2.2016 05:00;0;0;0;0
8.2.2016 06:00;0;0;0;0
8.2.2016 07:00;0.842;0;1.065;0
8.2.2016 08:00;0;3.416;3.196;0
8.2.2016 09:00;1.685;1.139;0;0
8.2.2016 10:00;2.527;2.277;1.065;1.027
8.2.2016 11:00;2.527;7.97;0;0
8.2.2016 12:00;2.527;2.277;4.261;1.027
8.2.2016 13:00;0.842;1.139;0;2.055
8.2.2016 14:00;4.212;1.139;1.065;4.109
8.2.2016 15:00;3.37;1.139;0;0
8.2.2016 16:00;5.054;4.554;3.196;1.027
8.2.2016 17:00;0.842;0;0;1.027
8.2.2016 18:00;2.527;2.277;1.065;0
8.2.2016 19:00;0.842;1.139;0;1.027
8.2.2016 20:00;0;0;0;0
8.2.2016 21:00;0;0;0;0
8.2.2016 22:00;0;0;0;0
8.2.2016 23:00;0;0;0;0
9.2.2016 00:00;0;0;0;0
9.2.2016 01:00;0;0;0;0
9.2.2016 02:00;0;0;0;0
9.2.2016 03:00;0;0;0;0
9.2.2016 04:00;0;0;0;0
9.2.2016 05:00;0;0;0;0
9.2.2016 06:00;0;0;0;0
9.2.2016 07:00;1.685;0;0;0
9.2.2016 08:00;0;3.416;1.065;0
9.2.2016 09:00;5.054;1.139;1.065;0
9.2.2016 10:00;1.685;3.416;2.131;0
9.2.2016 11:00;2.527;0;0;0
9.2.2016 12:00;0.842;4.554;0;0
9.2.2016 13:00;1.685;0;0;1.027
9.2.2016 14:00;0.842;1.139;0;0
9.2.2016 15:00;4.212;2.277;0;0
9.2.2016 16:00;1.685;1.139;1.065;0
9.2.2016 17:00;0.842;3.416;0;0
9.2.2016 18:00;0;0;0;0
9.2.2016 19:00;0;0;1.065;1.027
9.2.2016 20:00;0;0;0;0
9.2.2016 21:00;0;0;0;0
9.2.2016 22:00;0;0;0;0
9.2.2016 23:00;0;0;0;0
10.2.2016 00:00;0;0;0;0
10.2.2016 01:00;0;0;0;0
10.2.2016 02:00;0;0;0;0
10.2.2016 03:00;0;0;0;0
10.2.2016 04:00;0;0;0;0
10.2.2016 05:00;0;0;0;0
10.2.2016 06:00;0;0;0;0
10.2.2016 07:00;0.842;0;0;0
10.2.2016 08:00;0.842;3.416;0;0
10.2.2016 09:00;2.527;0;0;0
10.2.2016 10:00;1.685;1.139;0;0
10.2.2016 11:00;0;2.277;0;0
10.2.2016 12:00;0.842;0;1.065;0
10.2.2016 13:00;0.842;1.139;0;1.027
10.2.2016 14:00;0;0;0;0
10.2.2016 15:00;0.842;0;0;0
10.2.2016 16:00;3.37;2.277;0;0
10.2.2016 17:00;0.842;2.277;0;0
10.2.2016 18:00;0.842;1.139;0;0
10.2.2016 19:00;0.842;0;0;0
10.2.2016 20:00;0;0;0;0
10.2.2016 21:00;0;0;0;0
10.2.2016 22:00;0;0;0;0
10.2.2016 23:00;0;0;0;0
11.2.2016 00:00;0;0;0;0
11.2.2016 01:00;0;0;0;0
11.2.2016 02:00;0;0;0;0
11.2.2016 03:00;0;0;0;0
11.2.2016 04:00;0;0;0;0
11.2.2016 05:00;0;0;0;0
11.2.2016 06:00;0;0;0;0
11.2.2016 07:00;0.842;1.139;0;0
11.2.2016 08:00;0;1.139;0;0
11.2.2016 09:00;1.685;2.277;1.065;0
11.2.2016 10:00;1.685;2.277;0;1.027
11.2.2016 11:00;2.527;2.277;2.131;1.027
11.2.2016 12:00;5.897;5.693;2.131;0
11.2.2016 13:00;0;3.416;1.065;2.055
11.2.2016 14:00;5.897;4.554;0;1.027
11.2.2016 15:00;4.212;1.139;1.065;1.027
11.2.2016 16:00;0.842;3.416;1.065;0
11.2.2016 17:00;1.685;2.277;1.065;1.027
11.2.2016 18:00;1.685;0;1.065;1.027
11.2.2016 19:00;0;0;0;0
11.2.2016 20:00;0;0;0;0
11.2.2016 21:00;0;0;0;1.027
11.2.2016 22:00;0;0;0;0
11.2.2016 23:00;0;0;0;0
12.2.2016 00:00;0;0;0;0
12.2.2016 01:00;0;0;0;0
12.2.2016 02:00;0;0;0;0
12.2.2016 03:00;0;0;0;0
12.2.2016 04:00;0;0;0;0
12.2.2016 05:00;0;0;0;0
12.2.2016 06:00;0;0;0;0
12.2.2016 07:00;0;1.139;0;0
12.2.2016 08:00;2.527;1.139;1.065;0
12.2.2016 09:00;3.37;4.554;0;0
12.2.2016 10:00;4.212;2.277;2.131;0
12.2.2016 11:00;2.527;0;3.196;3.082
12.2.2016 12:00;1.685;6.832;1.065;0
12.2.2016 13:00;1.685;2.277;3.196;1.027
12.2.2016 14:00;3.37;4.554;0;2.055
12.2.2016 15:00;0;3.416;0;0
12.2.2016 16:00;0;0;1.065;1.027
12.2.2016 17:00;1.685;1.139;0;0
12.2.2016 18:00;0;0;0;0
12.2.2016 19:00;0;0;0;0
12.2.2016 20:00;0;0;0;0
12.2.2016 21:00;0;0;0;0
12.2.2016 22:00;0;0;0;0
12.2.2016 23:00;0;0;0;0
13.2.2016 00:00;0;0;0;0
13.2.2016 01:00;0;0;0;0
13.2.2016 02:00;0;0;0;0
13.2.2016 03:00;0;0;0;0
13.2.2016 04:00;0;0;0;0
13.2.2016 05:00;0;0;0;0
13.2.2016 06:00;0;0;0;0
13.2.2016 07:00;0;0;0;0
13.2.2016 08:00;2.527;2.277;2.131;0
13.2.2016 09:00;5.054;4.554;2.131;0
13.2.2016 10:00;7.582;11.386;5.327;1.027
13.2.2016 11:00;8.424;9.109;0;2.055
13.2.2016 12:00;8.424;9.109;3.196;1.027
13.2.2016 13:00;2.527;3.416;0;1.027
13.2.2016 14:00;3.37;7.97;3.196;2.055
13.2.2016 15:00;11.794;6.832;3.196;2.055
13.2.2016 16:00;5.897;6.832;2.131;3.082
13.2.2016 17:00;0;2.277;0;0
13.2.2016 18:00;0.842;0;0;0
13.2.2016 19:00;0;0;0;0
13.2.2016 20:00;0;0;0;0
13.2.2016 21:00;0;0;0;0
13.2.2016 22:00;0;0;0;0
13.2.2016 23:00;0;0;0;0
14.2.2016 00:00;0;0;0;0
14.2.2016 01:00;0;0;0;0
14.2.2016 02:00;0;0;0;0
14.2.2016 03:00;0;0;0;0
14.2.2016 04:00;0;0;0;0
14.2.2016 05:00;0;0;0;0
14.2.2016 06:00;0;0;0;0
14.2.2016 07:00;0;1.139;0;0
14.2.2016 08:00;1.685;2.277;1.065;0
14.2.2016 09:00;6.739;1.139;1.065;1.027
14.2.2016 10:00;9.266;7.97;6.392;1.027
14.2.2016 11:00;12.636;10.247;3.196;2.055
14.2.2016 12:00;8.424;10.247;1.065;2.055
14.2.2016 13:00;4.212;5.693;0;0
14.2.2016 14:00;1.685;1.139;0;1.027
14.2.2016 15:00;3.37;0;2.131;0
14.2.2016 16:00;4.212;3.416;0;1.027
14.2.2016 17:00;0.842;2.277;0;0
14.2.2016 18:00;0;0;0;0
14.2.2016 19:00;0;0;0;0
14.2.2016 20:00;0;0;0;0
14.2.2016 21:00;0;0;0;0
14.2.2016 22:00;0;0;0;0
14.2.2016 23:00;0;0;0;0
15.2.2016 00:00;0;0;0;0
15.2.2016 01:00;0;0;0;0
15.2.2016 02:00;0;0;0;0
15.2.2016 03:00;0;0;0;0
15.2.2016 04:00;0;0;0;0
15.2.2016 05:00;0;0;0;0
15.2.2016 06:00;0;0;0;0
15.2.2016 07:00;0.842;1.139;1.065;0
15.2.2016 08:00;0.842;1.139;1.065;1.027
15.2.2016 09:00;0.842;0;0;1.027
15.2.2016 10:00;0.842;0;0;0
15.2.2016 11:00;0.842;2.277;0;0
15.2.2016 12:00;1.685;1.139;1.065;0
15.2.2016 13:00;0.842;2.277;2.131;0
15.2.2016 14:00;0;0;1.065;1.027
15.2.2016 15:00;0;4.554;0;1.027
15.2.2016 16:00;0.842;0;1.065;0
15.2.2016 17:00;0.842;0;0;0
15.2.2016 18:00;0;2.277;0;1.027
15.2.2016 19:00;0.842;1.139;0;0
15.2.2016 20:00;0;0;0;0
15.2.2016 21:00;0;0;0;0
15.2.2016 22:00;0;0;0;0
15.2.2016 23:00;0;0;0;0
16.2.2016 00:00;0;0;0;0
16.2.2016 01:00;0;0;0;0
16.2.2016 02:00;0;0;0;0
16.2.2016 03:00;0;0;0;0
16.2.2016 04:00;0;0;0;0
16.2.2016 05:00;0;0;0;0
16.2.2016 06:00;0;0;0;0
16.2.2016 07:00;0.842;0;1.065;0
16.2.2016 08:00;0.842;0;0;0
16.2.2016 09:00;3.37;6.832;0;0
16.2.2016 10:00;3.37;3.416;0;0
16.2.2016 11:00;0;2.277;0;0
16.2.2016 12:00;4.212;3.416;0;0
16.2.2016 13:00;0;1.139;1.065;0
16.2.2016 14:00;0;1.139;1.065;0
16.2.2016 15:00;1.685;2.277;1.065;1.027
16.2.2016 16:00;1.685;3.416;1.065;0
16.2.2016 17:00;0;0;0;1.027
16.2.2016 18:00;0.842;0;0;0
16.2.2016 19:00;0;0;0;0
16.2.2016 20:00;0;0;0;0
16.2.2016 21:00;0;0;0;0
16.2.2016 22:00;0;0;0;0
16.2.2016 23:00;0;0;0;0
17.2.2016 00:00;0;0;0;0
17.2.2016 01:00;0;0;0;0
17.2.2016 02:00;0;0;0;0
17.2.2016 03:00;0;0;0;0
17.2.2016 04:00;0;0;0;0
17.2.2016 05:00;0;0;0;0
17.2.2016 06:00;0;0;0;0
17.2.2016 07:00;1.685;2.277;0;0
17.2.2016 08:00;1.685;2.277;0;0
17.2.2016 09:00;0;2.277;1.065;0
17.2.2016 10:00;3.37;1.139;0;0
17.2.2016 11:00;0;3.416;0;0
17.2.2016 12:00;3.37;0;0;0
17.2.2016 13:00;0.842;1.139;1.065;1.027
17.2.2016 14:00;3.37;2.277;0;0
17.2.2016 15:00;4.212;1.139;1.065;0
17.2.2016 16:00;7.582;2.277;1.065;0
17.2.2016 17:00;1.685;5.693;2.131;1.027
17.2.2016 18:00;0.842;1.139;0;1.027
17.2.2016 19:00;0;0;0;0
17.2.2016 20:00;0;0;5.327;0
17.2.2016 21:00;0;0;0;0
17.2.2016 22:00;0;0;0;0
17.2.2016 23:00;0;0;0;0
18.2.2016 00:00;0;0;0;0
18.2.2016 01:00;0;0;0;0
18.2.2016 02:00;0;0;0;0
18.2.2016 03:00;0;0;0;0
18.2.2016 04:00;0;0;0;0
18.2.2016 05:00;0;0;0;0
18.2.2016 06:00;0;0;0;0
18.2.2016 07:00;0;0;0;0
18.2.2016 08:00;0.842;0;0;0
18.2.2016 09:00;0.842;1.139;0;1.027
18.2.2016 10:00;2.527;3.416;1.065;0
18.2.2016 11:00;5.897;6.832;4.261;0
18.2.2016 12:00;10.951;1.139;0;0
18.2.2016 13:00;4.212;9.109;5.327;3.082
18.2.2016 14:00;3.37;7.97;4.261;4.109
18.2.2016 15:00;2.527;1.139;1.065;1.027
18.2.2016 16:00;3.37;3.416;1.065;2.055
18.2.2016 17:00;5.897;6.832;2.131;0
18.2.2016 18:00;1.685;1.139;1.065;0
18.2.2016 19:00;0.842;0;1.065;0
18.2.2016 20:00;0;0;0;0
18.2.2016 21:00;0;0;0;0
18.2.2016 22:00;0;0;1.065;0
18.2.2016 23:00;0;0;0;0
19.2.2016 00:00;0;0;0;0
19.2.2016 01:00;0;0;0;0
19.2.2016 02:00;0;0;0;0
19.2.2016 03:00;0;0;0;0
19.2.2016 04:00;0;0;0;0
19.2.2016 05:00;0;0;0;0
19.2.2016 06:00;0;0;0;0
19.2.2016 07:00;0;0;0;0
19.2.2016 08:00;1.685;0;0;0
19.2.2016 09:00;0.842;0;1.065;0
19.2.2016 10:00;0.842;2.277;0;0
19.2.2016 11:00;1.685;2.277;0;0
19.2.2016 12:00;0.842;1.139;0;0
19.2.2016 13:00;0;0;0;0
19.2.2016 14:00;1.685;1.139;0;0
19.2.2016 15:00;0.842;1.139;0;0
19.2.2016 16:00;0.842;1.139;0;1.027
19.2.2016 17:00;2.527;0;1.065;0
19.2.2016 18:00;0;1.139;0;3.082
19.2.2016 19:00;0.842;1.139;0;0
19.2.2016 20:00;0;0;0;1.027
19.2.2016 21:00;0;0;0;0
19.2.2016 22:00;0;0;0;0
19.2.2016 23:00;0;0;0;0
20.2.2016 00:00;0;0;0;0
20.2.2016 01:00;0;0;0;0
20.2.2016 02:00;0;0;0;0
20.2.2016 03:00;0;0;0;0
20.2.2016 04:00;0;0;0;0
20.2.2016 05:00;0;0;0;0
20.2.2016 06:00;0;0;0;0
20.2.2016 07:00;0;0;0;0
20.2.2016 08:00;0;0;0;0
20.2.2016 09:00;0;1.139;1.065;0
20.2.2016 10:00;5.054;3.416;1.065;1.027
20.2.2016 11:00;4.212;5.693;0;0
20.2.2016 12:00;4.212;3.416;1.065;0
20.2.2016 13:00;2.527;4.554;0;0
20.2.2016 14:00;4.212;4.554;0;6.164
20.2.2016 15:00;5.897;3.416;0;0
20.2.2016 16:00;3.37;2.277;0;0
20.2.2016 17:00;2.527;1.139;0;0
20.2.2016 18:00;1.685;1.139;0;0
20.2.2016 19:00;0;0;0;0
20.2.2016 20:00;0;1.139;0;0
20.2.2016 21:00;0;0;0;0
20.2.2016 22:00;0;0;0;0
20.2.2016 23:00;0;0;0;0
21.2.2016 00:00;0;0;0;0
21.2.2016 01:00;0;0;0;0
21.2.2016 02:00;0;0;0;0
21.2.2016 03:00;0;0;0;0
21.2.2016 04:00;0;0;0;0
21.2.2016 05:00;0;0;0;0
21.2.2016 06:00;0;0;0;0
21.2.2016 07:00;0;0;0;0
21.2.2016 08:00;0;0;0;0
21.2.2016 09:00;0.842;0;0;0
21.2.2016 10:00;5.897;4.554;0;0
21.2.2016 11:00;4.212;9.109;1.065;2.055
21.2.2016 12:00;16.848;5.693;6.392;1.027
21.2.2016 13:00;18.533;20.495;5.327;3.082
21.2.2016 14:00;21.06;20.495;15.98;4.109
21.2.2016 15:00;13.478;23.911;23.437;7.191
21.2.2016 16:00;28.642;33.019;21.306;15.41
21.2.2016 17:00;8.424;13.663;12.784;7.191
21.2.2016 18:00;4.212;1.139;5.327;8.218
21.2.2016 19:00;0.842;2.277;0;2.055
21.2.2016 20:00;0;0;0;0
21.2.2016 21:00;0;0;0;0
21.2.2016 22:00;0;0;0;0
21.2.2016 23:00;0;0;0;0
22.2.2016 00:00;0;0;0;0
22.2.2016 01:00;0;0;0;0
22.2.2016 02:00;0;0;0;0
22.2.2016 03:00;0;0;0;0
22.2.2016 04:00;0;0;0;0
22.2.2016 05:00;0;0;0;0
22.2.2016 06:00;0;0;0;0
22.2.2016 07:00;0;0;1.065;0
22.2.2016 08:00;0;1.139;1.065;1.027
22.2.2016 09:00;0.842;0;2.131;2.055
22.2.2016 10:00;2.527;0;0;0
22.2.2016 11:00;1.685;4.554;0;1.027
22.2.2016 12:00;9.266;7.97;10.653;3.082
22.2.2016 13:00;3.37;4.554;3.196;1.027
22.2.2016 14:00;1.685;2.277;5.327;2.055
22.2.2016 15:00;5.054;4.554;10.653;8.218
22.2.2016 16:00;0;0;3.196;7.191
22.2.2016 17:00;2.527;3.416;3.196;10.273
22.2.2016 18:00;3.37;0;4.261;2.055
22.2.2016 19:00;0.842;1.139;2.131;0
22.2.2016 20:00;0;1.139;0;1.027
22.2.2016 21:00;0.842;3.416;0;0
22.2.2016 22:00;0;0;0;0
22.2.2016 23:00;0;0;0;0
23.2.2016 00:00;0;0;0;0
23.2.2016 01:00;0;0;0;0
23.2.2016 02:00;0;0;0;0
23.2.2016 03:00;0;0;0;0
23.2.2016 04:00;0;0;0;0
23.2.2016 05:00;0;0;0;0
23.2.2016 06:00;0;0;0;0
23.2.2016 07:00;0;0;0;0
23.2.2016 08:00;0.842;0;1.065;0
23.2.2016 09:00;0.842;0;0;0
23.2.2016 10:00;13.478;0;1.065;0
23.2.2016 11:00;2.527;5.693;0;0
23.2.2016 12:00;0.842;1.139;0;0
23.2.2016 13:00;0;0;0;0
23.2.2016 14:00;0.842;1.139;1.065;0
23.2.2016 15:00;1.685;2.277;0;0
23.2.2016 16:00;0.842;0;1.065;0
23.2.2016 17:00;0.842;1.139;1.065;1.027
23.2.2016 18:00;0.842;1.139;0;0
23.2.2016 19:00;0.842;0;0;0
23.2.2016 20:00;0;0;0;0
23.2.2016 21:00;0.842;2.277;0;0
23.2.2016 22:00;0;0;0;0
23.2.2016 23:00;0;0;0;0
24.2.2016 00:00;0;0;0;0
24.2.2016 01:00;0;0;0;0
24.2.2016 02:00;0;0;0;0
24.2.2016 03:00;0;0;0;0
24.2.2016 04:00;0;0;0;0
24.2.2016 05:00;0;0;0;0
24.2.2016 06:00;0;0;0;0
24.2.2016 07:00;0;0;0;0
24.2.2016 08:00;1.685;0;1.065;0
24.2.2016 09:00;0.842;0;0;0
24.2.2016 10:00;0.842;2.277;0;0
24.2.2016 11:00;0.842;3.416;0;1.027
