DatumUhrzeit;Fuss_IN;Fuss_OUT;Velo_IN;Velo_OUT
31.01.2017 14:00;0;0;0;0
31.01.2017 15:00;0;0;0;0
31.01.2017 16:00;0;0;0;0
31.01.2017 17:00;0;0;0;0
31.01.2017 18:00;0;0;0;0
31.01.2017 19:00;0;0;0;0
31.01.2017 20:00;0;0;0;0
31.01.2017 21:00;0;0;0;0
31.01.2017 22:00;0;0;0;0
31.01.2017 23:00;0;0;0;0
01.02.2017 00:00;0;0;0;0
01.02.2017 01:00;0;0;0;0
01.02.2017 02:00;0;0;0;0
01.02.2017 03:00;0;0;0;0
01.02.2017 04:00;0;0;0;0
01.02.2017 05:00;0;0;0;0
01.02.2017 06:00;0;0;0;0
01.02.2017 07:00;0;0;0;0
01.02.2017 08:00;0;0;0;0
01.02.2017 09:00;0;0;0;0
01.02.2017 10:00;0;0;0;0
01.02.2017 11:00;0;0;0;0
01.02.2017 12:00;0;0;0;0
01.02.2017 13:00;0;0;0;0
01.02.2017 14:00;0;0;0;0
01.02.2017 15:00;0;1;0;0
01.02.2017 16:00;0;0;0;0
01.02.2017 17:00;0;0;0;0
01.02.2017 18:00;0;0;0;0
01.02.2017 19:00;0;0;0;0
01.02.2017 20:00;0;0;0;0
01.02.2017 21:00;0;0;0;0
01.02.2017 22:00;0;0;0;0
01.02.2017 23:00;0;0;0;0
02.02.2017 00:00;0;0;0;0
02.02.2017 01:00;0;0;0;0
02.02.2017 02:00;0;0;0;0
02.02.2017 03:00;0;0;0;0
02.02.2017 04:00;0;0;0;0
02.02.2017 05:00;0;0;0;0
02.02.2017 06:00;0;0;0;0
02.02.2017 07:00;0;0;0;0
02.02.2017 08:00;0;0;0;0
02.02.2017 09:00;0;0;0;0
02.02.2017 10:00;1;0;0;0
02.02.2017 11:00;0;0;0;0
02.02.2017 12:00;1;0;0;0
02.02.2017 13:00;0;0;0;0
02.02.2017 14:00;0;0;1;0
02.02.2017 15:00;0;0;0;0
02.02.2017 16:00;0;0;0;0
02.02.2017 17:00;0;0;0;0
02.02.2017 18:00;0;0;0;0
02.02.2017 19:00;0;0;0;0
02.02.2017 20:00;0;0;0;0
02.02.2017 21:00;0;0;0;0
02.02.2017 22:00;0;0;0;0
02.02.2017 23:00;0;0;0;0
03.02.2017 00:00;0;0;0;0
03.02.2017 01:00;0;0;0;0
03.02.2017 02:00;0;0;0;0
03.02.2017 03:00;0;0;0;0
03.02.2017 04:00;0;0;0;0
03.02.2017 05:00;1;0;0;0
03.02.2017 06:00;0;0;0;0
03.02.2017 07:00;0;0;0;0
03.02.2017 08:00;0;0;0;0
03.02.2017 09:00;0;0;0;0
03.02.2017 10:00;0;0;0;0
03.02.2017 11:00;0;0;0;0
03.02.2017 12:00;1;0;0;0
03.02.2017 13:00;1;1;0;0
03.02.2017 14:00;1;0;0;0
03.02.2017 15:00;1;1;0;0
03.02.2017 16:00;2;0;0;1
03.02.2017 17:00;0;0;0;0
03.02.2017 18:00;0;0;0;0
03.02.2017 19:00;0;0;0;0
03.02.2017 20:00;0;0;0;0
03.02.2017 21:00;0;0;0;0
03.02.2017 22:00;0;0;0;0
03.02.2017 23:00;0;0;0;0
04.02.2017 00:00;0;0;0;0
04.02.2017 01:00;0;0;0;0
04.02.2017 02:00;0;0;0;0
04.02.2017 03:00;0;0;0;0
04.02.2017 04:00;0;0;0;0
04.02.2017 05:00;0;0;0;0
04.02.2017 06:00;0;0;0;0
04.02.2017 07:00;0;0;0;0
04.02.2017 08:00;2;0;0;0
04.02.2017 09:00;10;1;0;0
04.02.2017 10:00;5;1;0;0
04.02.2017 11:00;3;0;0;1
04.02.2017 12:00;2;4;0;0
04.02.2017 13:00;1;0;1;0
04.02.2017 14:00;2;5;1;0
04.02.2017 15:00;1;0;0;0
04.02.2017 16:00;0;0;0;1
04.02.2017 17:00;0;1;0;0
04.02.2017 18:00;0;0;0;0
04.02.2017 19:00;0;0;0;0
04.02.2017 20:00;0;0;0;0
04.02.2017 21:00;0;0;0;0
04.02.2017 22:00;0;0;0;0
04.02.2017 23:00;0;0;0;0
05.02.2017 00:00;0;0;0;0
05.02.2017 01:00;0;0;0;0
05.02.2017 02:00;0;0;0;0
05.02.2017 03:00;0;0;0;0
05.02.2017 04:00;0;0;0;0
05.02.2017 05:00;0;0;0;0
05.02.2017 06:00;0;0;0;0
05.02.2017 07:00;0;0;0;0
05.02.2017 08:00;1;1;0;0
05.02.2017 09:00;2;1;0;0
05.02.2017 10:00;4;0;1;0
05.02.2017 11:00;1;2;0;1
05.02.2017 12:00;3;6;2;0
05.02.2017 13:00;2;1;1;0
05.02.2017 14:00;1;2;0;0
05.02.2017 15:00;0;0;0;0
05.02.2017 16:00;0;2;0;0
05.02.2017 17:00;0;1;0;0
05.02.2017 18:00;0;0;0;0
05.02.2017 19:00;0;0;0;0
05.02.2017 20:00;0;0;0;0
05.02.2017 21:00;0;0;0;0
05.02.2017 22:00;0;0;0;0
05.02.2017 23:00;0;0;0;0
06.02.2017 00:00;0;0;0;0
06.02.2017 01:00;0;0;0;0
06.02.2017 02:00;0;0;0;0
06.02.2017 03:00;0;0;0;0
06.02.2017 04:00;0;0;0;0
06.02.2017 05:00;0;0;0;0
06.02.2017 06:00;0;0;0;0
06.02.2017 07:00;0;0;0;0
06.02.2017 08:00;1;0;0;0
06.02.2017 09:00;0;0;0;0
06.02.2017 10:00;0;1;0;0
06.02.2017 11:00;0;1;0;0
06.02.2017 12:00;1;0;0;0
06.02.2017 13:00;0;0;0;0
06.02.2017 14:00;0;0;0;0
06.02.2017 15:00;0;0;0;0
06.02.2017 16:00;0;0;0;0
06.02.2017 17:00;0;0;0;0
06.02.2017 18:00;0;0;0;0
06.02.2017 19:00;0;0;0;0
06.02.2017 20:00;0;0;0;0
06.02.2017 21:00;0;0;0;0
06.02.2017 22:00;0;0;0;0
06.02.2017 23:00;0;0;0;0
07.02.2017 00:00;0;0;0;0
07.02.2017 01:00;0;0;0;0
07.02.2017 02:00;0;0;0;0
07.02.2017 03:00;0;0;0;0
07.02.2017 04:00;0;0;0;0
07.02.2017 05:00;0;0;0;0
07.02.2017 06:00;0;0;0;0
07.02.2017 07:00;0;0;0;0
07.02.2017 08:00;3;0;0;0
07.02.2017 09:00;1;1;0;0
07.02.2017 10:00;0;0;0;0
07.02.2017 11:00;0;0;0;0
07.02.2017 12:00;1;0;0;0
07.02.2017 13:00;0;0;0;0
07.02.2017 14:00;0;0;0;0
07.02.2017 15:00;0;0;0;0
07.02.2017 16:00;0;0;0;0
07.02.2017 17:00;0;0;0;0
07.02.2017 18:00;0;0;0;0
07.02.2017 19:00;0;0;0;0
07.02.2017 20:00;0;0;0;0
07.02.2017 21:00;0;0;0;0
07.02.2017 22:00;0;0;0;0
07.02.2017 23:00;0;0;0;0
08.02.2017 00:00;0;0;0;0
08.02.2017 01:00;0;0;0;0
08.02.2017 02:00;0;0;0;0
08.02.2017 03:00;0;0;0;0
08.02.2017 04:00;0;0;0;0
08.02.2017 05:00;0;0;0;0
08.02.2017 06:00;0;0;0;0
08.02.2017 07:00;1;0;1;0
08.02.2017 08:00;0;0;0;1
08.02.2017 09:00;0;0;0;0
08.02.2017 10:00;0;0;0;0
08.02.2017 11:00;0;0;0;0
08.02.2017 12:00;1;0;0;0
08.02.2017 13:00;1;1;0;0
08.02.2017 14:00;0;0;0;0
08.02.2017 15:00;0;0;0;0
08.02.2017 16:00;1;0;0;0
08.02.2017 17:00;0;1;0;0
08.02.2017 18:00;0;0;0;0
08.02.2017 19:00;0;0;0;0
08.02.2017 20:00;0;0;0;0
08.02.2017 21:00;0;0;0;0
08.02.2017 22:00;0;0;0;0
08.02.2017 23:00;0;0;0;0
09.02.2017 00:00;0;0;0;0
09.02.2017 01:00;0;0;0;0
09.02.2017 02:00;0;0;0;0
09.02.2017 03:00;0;0;0;0
09.02.2017 04:00;0;0;0;0
09.02.2017 05:00;0;0;0;0
09.02.2017 06:00;0;0;0;0
09.02.2017 07:00;0;0;0;0
09.02.2017 08:00;0;0;0;0
09.02.2017 09:00;1;0;0;0
09.02.2017 10:00;0;0;0;0
09.02.2017 11:00;0;0;0;0
09.02.2017 12:00;4;8;0;0
09.02.2017 13:00;1;0;0;0
09.02.2017 14:00;0;0;0;0
09.02.2017 15:00;0;0;0;0
09.02.2017 16:00;0;1;0;0
09.02.2017 17:00;0;0;0;0
09.02.2017 18:00;0;0;0;0
09.02.2017 19:00;0;0;0;0
09.02.2017 20:00;0;0;0;0
09.02.2017 21:00;0;0;0;0
09.02.2017 22:00;0;0;0;0
09.02.2017 23:00;0;0;0;0
10.02.2017 00:00;0;0;0;0
10.02.2017 01:00;0;0;0;0
10.02.2017 02:00;0;0;0;0
10.02.2017 03:00;0;0;0;0
10.02.2017 04:00;0;0;0;0
10.02.2017 05:00;1;0;0;0
10.02.2017 06:00;0;0;0;0
10.02.2017 07:00;0;0;0;0
10.02.2017 08:00;0;0;0;0
10.02.2017 09:00;0;1;0;0
10.02.2017 10:00;0;0;0;0
10.02.2017 11:00;0;0;0;0
10.02.2017 12:00;1;2;0;0
10.02.2017 13:00;1;2;0;0
10.02.2017 14:00;0;0;0;0
10.02.2017 15:00;1;0;0;0
10.02.2017 16:00;1;0;0;0
10.02.2017 17:00;0;0;0;0
10.02.2017 18:00;0;0;0;0
10.02.2017 19:00;0;0;0;0
10.02.2017 20:00;0;0;0;0
10.02.2017 21:00;0;0;0;0
10.02.2017 22:00;0;0;0;0
10.02.2017 23:00;0;0;0;0
11.02.2017 00:00;0;0;0;0
11.02.2017 01:00;0;0;0;0
11.02.2017 02:00;0;0;0;0
11.02.2017 03:00;0;0;0;0
11.02.2017 04:00;0;0;0;0
11.02.2017 05:00;0;0;0;0
11.02.2017 06:00;0;0;0;0
11.02.2017 07:00;0;0;0;0
11.02.2017 08:00;1;1;1;0
11.02.2017 09:00;11;1;0;0
11.02.2017 10:00;2;2;0;0
11.02.2017 11:00;2;0;0;0
11.02.2017 12:00;3;1;1;0
11.02.2017 13:00;1;2;0;0
11.02.2017 14:00;0;0;0;0
11.02.2017 15:00;0;2;0;0
11.02.2017 16:00;0;0;0;0
11.02.2017 17:00;0;0;0;1
11.02.2017 18:00;0;0;0;0
11.02.2017 19:00;0;0;0;0
11.02.2017 20:00;0;0;0;0
11.02.2017 21:00;0;0;0;0
11.02.2017 22:00;0;0;0;0
11.02.2017 23:00;0;0;0;0
12.02.2017 00:00;0;0;0;0
12.02.2017 01:00;0;0;0;0
12.02.2017 02:00;2;0;0;0
12.02.2017 03:00;0;0;0;0
12.02.2017 04:00;0;0;0;0
12.02.2017 05:00;0;0;0;0
12.02.2017 06:00;0;0;0;0
12.02.2017 07:00;0;0;0;0
12.02.2017 08:00;0;1;0;0
12.02.2017 09:00;1;0;0;0
12.02.2017 10:00;2;0;0;0
12.02.2017 11:00;4;2;1;0
12.02.2017 12:00;3;3;1;3
12.02.2017 13:00;3;3;0;0
12.02.2017 14:00;1;1;0;0
12.02.2017 15:00;0;1;0;0
12.02.2017 16:00;2;3;1;0
12.02.2017 17:00;0;0;0;1
12.02.2017 18:00;0;0;0;0
12.02.2017 19:00;0;0;0;0
12.02.2017 20:00;0;0;0;0
12.02.2017 21:00;0;0;0;0
12.02.2017 22:00;0;0;0;0
12.02.2017 23:00;0;0;0;0
13.02.2017 00:00;0;0;0;0
13.02.2017 01:00;0;0;0;0
13.02.2017 02:00;0;0;0;0
13.02.2017 03:00;0;0;0;0
13.02.2017 04:00;0;0;0;0
13.02.2017 05:00;0;0;0;0
13.02.2017 06:00;0;0;0;0
13.02.2017 07:00;0;0;0;0
13.02.2017 08:00;0;0;0;0
13.02.2017 09:00;0;0;0;0
13.02.2017 10:00;0;0;0;0
13.02.2017 11:00;0;0;0;0
13.02.2017 12:00;0;2;0;0
13.02.2017 13:00;0;0;0;0
13.02.2017 14:00;0;0;0;0
13.02.2017 15:00;0;1;0;0
13.02.2017 16:00;0;0;0;0
13.02.2017 17:00;0;0;0;0
13.02.2017 18:00;0;0;0;0
13.02.2017 19:00;0;0;0;0
13.02.2017 20:00;0;0;0;0
13.02.2017 21:00;0;0;0;0
13.02.2017 22:00;0;0;0;0
13.02.2017 23:00;0;0;0;0
14.02.2017 00:00;0;0;0;0
14.02.2017 01:00;0;0;0;0
14.02.2017 02:00;0;0;0;0
14.02.2017 03:00;0;0;0;0
14.02.2017 04:00;0;0;0;0
14.02.2017 05:00;0;0;0;0
14.02.2017 06:00;0;0;0;0
14.02.2017 07:00;0;0;0;0
14.02.2017 08:00;4;0;0;0
14.02.2017 09:00;0;2;0;0
14.02.2017 10:00;0;0;0;0
14.02.2017 11:00;0;0;0;0
14.02.2017 12:00;14;3;0;0
14.02.2017 13:00;0;0;0;0
14.02.2017 14:00;0;0;0;0
14.02.2017 15:00;1;0;0;1
14.02.2017 16:00;0;1;0;0
14.02.2017 17:00;0;0;0;0
14.02.2017 18:00;0;0;0;0
14.02.2017 19:00;0;0;0;0
14.02.2017 20:00;0;0;0;4
14.02.2017 21:00;0;0;0;0
14.02.2017 22:00;0;0;0;0
14.02.2017 23:00;0;0;0;0
15.02.2017 00:00;0;0;0;0
15.02.2017 01:00;0;0;0;0
15.02.2017 02:00;0;0;0;0
15.02.2017 03:00;0;0;0;0
15.02.2017 04:00;0;0;0;0
15.02.2017 05:00;0;0;0;0
15.02.2017 06:00;0;0;0;0
15.02.2017 07:00;0;0;0;0
15.02.2017 08:00;0;1;0;0
15.02.2017 09:00;2;0;0;0
15.02.2017 10:00;1;0;0;0
15.02.2017 11:00;1;1;0;0
15.02.2017 12:00;5;0;1;0
15.02.2017 13:00;1;0;0;0
15.02.2017 14:00;1;2;0;0
15.02.2017 15:00;0;0;1;0
15.02.2017 16:00;0;0;0;0
15.02.2017 17:00;0;0;0;0
15.02.2017 18:00;0;0;0;0
15.02.2017 19:00;0;0;0;0
15.02.2017 20:00;0;0;0;0
15.02.2017 21:00;0;0;0;0
15.02.2017 22:00;0;0;0;0
15.02.2017 23:00;0;0;0;0
16.02.2017 00:00;0;0;0;0
16.02.2017 01:00;0;0;0;0
16.02.2017 02:00;0;0;0;0
16.02.2017 03:00;0;0;0;0
16.02.2017 04:00;0;0;0;0
16.02.2017 05:00;0;0;0;0
16.02.2017 06:00;0;0;0;0
16.02.2017 07:00;0;0;0;0
16.02.2017 08:00;0;0;0;0
16.02.2017 09:00;24;12;0;0
16.02.2017 10:00;0;1;0;0
16.02.2017 11:00;0;1;0;0
16.02.2017 12:00;0;0;1;0
16.02.2017 13:00;1;0;0;0
16.02.2017 14:00;1;1;0;0
16.02.2017 15:00;1;0;0;0
16.02.2017 16:00;0;0;0;0
16.02.2017 17:00;0;0;0;0
16.02.2017 18:00;0;0;0;2
16.02.2017 19:00;0;0;0;0
16.02.2017 20:00;0;0;0;0
16.02.2017 21:00;0;0;0;0
16.02.2017 22:00;0;0;0;0
16.02.2017 23:00;0;0;0;1
17.02.2017 00:00;0;0;0;0
17.02.2017 01:00;0;0;0;0
17.02.2017 02:00;0;0;0;0
17.02.2017 03:00;0;0;0;0
17.02.2017 04:00;0;0;0;0
17.02.2017 05:00;1;0;0;0
17.02.2017 06:00;0;0;0;0
17.02.2017 07:00;0;0;0;0
17.02.2017 08:00;1;1;0;0
17.02.2017 09:00;0;1;0;0
17.02.2017 10:00;0;0;0;0
17.02.2017 11:00;0;0;0;0
17.02.2017 12:00;0;2;0;0
17.02.2017 13:00;1;1;0;0
17.02.2017 14:00;1;0;0;0
17.02.2017 15:00;1;0;0;0
17.02.2017 16:00;0;0;0;0
17.02.2017 17:00;1;0;0;0
17.02.2017 18:00;0;0;0;0
17.02.2017 19:00;0;0;0;0
17.02.2017 20:00;0;0;0;0
17.02.2017 21:00;0;0;0;0
17.02.2017 22:00;0;0;0;0
17.02.2017 23:00;0;0;0;0
18.02.2017 00:00;0;0;0;0
18.02.2017 01:00;0;0;0;0
18.02.2017 02:00;0;0;0;0
18.02.2017 03:00;0;0;0;0
18.02.2017 04:00;0;0;0;0
18.02.2017 05:00;0;0;0;0
18.02.2017 06:00;0;0;0;0
18.02.2017 07:00;1;0;0;0
18.02.2017 08:00;0;0;0;0
18.02.2017 09:00;1;2;0;0
18.02.2017 10:00;1;1;1;0
18.02.2017 11:00;1;0;1;0
18.02.2017 12:00;2;0;0;0
18.02.2017 13:00;0;0;1;1
18.02.2017 14:00;2;1;0;0
18.02.2017 15:00;2;1;1;0
18.02.2017 16:00;0;0;0;1
18.02.2017 17:00;1;0;0;1
18.02.2017 18:00;0;0;0;0
18.02.2017 19:00;0;0;0;0
18.02.2017 20:00;0;0;0;0
18.02.2017 21:00;0;0;0;0
18.02.2017 22:00;0;0;0;0
18.02.2017 23:00;0;0;0;0
19.02.2017 00:00;0;0;0;0
19.02.2017 01:00;0;0;0;0
19.02.2017 02:00;0;0;0;0
19.02.2017 03:00;0;0;0;0
19.02.2017 04:00;0;0;0;0
19.02.2017 05:00;0;0;0;0
19.02.2017 06:00;0;0;0;0
19.02.2017 07:00;0;0;0;0
19.02.2017 08:00;0;0;0;0
19.02.2017 09:00;3;3;0;0
19.02.2017 10:00;2;2;0;0
19.02.2017 11:00;1;3;0;1
19.02.2017 12:00;3;1;2;1
19.02.2017 13:00;3;3;2;2
19.02.2017 14:00;7;2;0;0
19.02.2017 15:00;0;2;0;1
19.02.2017 16:00;2;6;0;0
19.02.2017 17:00;0;2;0;0
19.02.2017 18:00;0;0;0;0
19.02.2017 19:00;0;0;0;0
19.02.2017 20:00;0;0;0;0
19.02.2017 21:00;0;0;0;0
19.02.2017 22:00;0;0;0;0
19.02.2017 23:00;0;0;0;0
20.02.2017 00:00;0;0;0;0
20.02.2017 01:00;0;0;0;0
20.02.2017 02:00;0;0;0;0
20.02.2017 03:00;0;0;0;0
20.02.2017 04:00;0;0;0;0
20.02.2017 05:00;0;0;0;0
20.02.2017 06:00;1;0;0;0
20.02.2017 07:00;0;0;0;0
20.02.2017 08:00;0;0;0;0
20.02.2017 09:00;2;0;0;0
20.02.2017 10:00;0;2;0;0
20.02.2017 11:00;1;0;0;0
20.02.2017 12:00;0;0;0;0
20.02.2017 13:00;2;1;0;0
20.02.2017 14:00;0;0;0;0
20.02.2017 15:00;0;0;0;0
20.02.2017 16:00;1;0;0;0
20.02.2017 17:00;3;0;0;0
20.02.2017 18:00;2;0;0;0
20.02.2017 19:00;0;0;0;0
20.02.2017 20:00;0;0;0;0
20.02.2017 21:00;0;0;0;0
20.02.2017 22:00;0;0;0;0
20.02.2017 23:00;0;0;0;0
21.02.2017 00:00;0;0;0;0
21.02.2017 01:00;0;0;0;0
21.02.2017 02:00;0;0;0;0
21.02.2017 03:00;0;0;0;0
21.02.2017 04:00;0;0;0;0
21.02.2017 05:00;0;0;0;0
21.02.2017 06:00;0;0;0;0
21.02.2017 07:00;0;0;0;0
21.02.2017 08:00;6;0;0;0
21.02.2017 09:00;1;2;0;0
21.02.2017 10:00;1;0;0;0
21.02.2017 11:00;1;0;0;0
21.02.2017 12:00;1;2;0;0
21.02.2017 13:00;0;0;0;0
21.02.2017 14:00;0;0;0;0
21.02.2017 15:00;0;0;0;0
21.02.2017 16:00;0;0;0;0
21.02.2017 17:00;0;0;0;0
21.02.2017 18:00;0;0;0;0
21.02.2017 19:00;0;0;0;0
21.02.2017 20:00;0;0;0;0
21.02.2017 21:00;0;0;3;1
21.02.2017 22:00;0;0;0;0
21.02.2017 23:00;0;0;0;0
22.02.2017 00:00;0;0;0;0
22.02.2017 01:00;0;0;0;0
22.02.2017 02:00;0;0;0;0
22.02.2017 03:00;0;0;0;0
22.02.2017 04:00;0;0;0;0
22.02.2017 05:00;0;0;0;0
22.02.2017 06:00;0;0;0;0
22.02.2017 07:00;0;0;0;0
22.02.2017 08:00;0;0;0;0
22.02.2017 09:00;0;0;0;0
22.02.2017 10:00;1;0;0;0
22.02.2017 11:00;1;2;0;0
22.02.2017 12:00;1;0;0;0
22.02.2017 13:00;0;1;0;0
22.02.2017 14:00;1;1;0;0
22.02.2017 15:00;1;0;0;0
22.02.2017 16:00;1;1;0;0
22.02.2017 17:00;0;0;1;0
22.02.2017 18:00;0;0;0;0
22.02.2017 19:00;0;0;0;0
22.02.2017 20:00;0;0;0;0
22.02.2017 21:00;0;0;0;0
22.02.2017 22:00;0;0;0;0
22.02.2017 23:00;0;0;0;0
23.02.2017 00:00;0;0;0;0
23.02.2017 01:00;0;0;0;0
23.02.2017 02:00;0;0;0;0
23.02.2017 03:00;0;0;0;0
23.02.2017 04:00;0;0;0;0
23.02.2017 05:00;0;0;0;0
23.02.2017 06:00;0;0;0;0
23.02.2017 07:00;0;0;0;0
23.02.2017 08:00;0;0;0;0
23.02.2017 09:00;5;7;0;0
23.02.2017 10:00;1;1;0;0
23.02.2017 11:00;0;1;0;0
23.02.2017 12:00;0;0;1;0
23.02.2017 13:00;0;0;1;0
23.02.2017 14:00;0;0;0;0
23.02.2017 15:00;1;0;0;0
23.02.2017 16:00;0;0;0;0
23.02.2017 17:00;0;0;0;0
23.02.2017 18:00;0;0;0;0
23.02.2017 19:00;0;0;0;0
23.02.2017 20:00;0;0;0;0
23.02.2017 21:00;0;0;0;0
23.02.2017 22:00;0;0;0;0
23.02.2017 23:00;0;0;0;0
24.02.2017 00:00;0;0;0;0
24.02.2017 01:00;0;0;0;0
24.02.2017 02:00;0;0;0;0
24.02.2017 03:00;0;0;0;0
24.02.2017 04:00;0;0;0;0
24.02.2017 05:00;1;0;0;0
24.02.2017 06:00;0;0;0;0
24.02.2017 07:00;0;0;0;0
24.02.2017 08:00;0;0;0;0
24.02.2017 09:00;1;0;0;0
24.02.2017 10:00;1;1;0;0
24.02.2017 11:00;0;0;0;0
24.02.2017 12:00;1;0;0;0
24.02.2017 13:00;0;1;0;0
24.02.2017 14:00;1;0;0;0
24.02.2017 15:00;2;1;0;0
24.02.2017 16:00;0;0;0;0
24.02.2017 17:00;0;0;0;0
24.02.2017 18:00;0;0;0;0
24.02.2017 19:00;0;0;0;0
24.02.2017 20:00;0;0;0;0
24.02.2017 21:00;0;0;0;0
24.02.2017 22:00;0;0;0;0
24.02.2017 23:00;0;0;0;0
25.02.2017 00:00;0;0;0;0
25.02.2017 01:00;0;0;0;0
25.02.2017 02:00;0;0;0;0
25.02.2017 03:00;0;0;0;0
25.02.2017 04:00;0;0;0;0
25.02.2017 05:00;0;0;0;0
25.02.2017 06:00;0;0;0;0
25.02.2017 07:00;0;0;0;0
25.02.2017 08:00;0;1;0;0
25.02.2017 09:00;3;1;0;0
25.02.2017 10:00;1;0;0;0
25.02.2017 11:00;7;4;0;1
25.02.2017 12:00;6;2;0;0
25.02.2017 13:00;2;0;0;1
25.02.2017 14:00;4;0;3;0
25.02.2017 15:00;1;3;0;0
25.02.2017 16:00;2;0;1;0
25.02.2017 17:00;1;0;0;0
25.02.2017 18:00;0;0;0;0
25.02.2017 19:00;0;1;0;0
25.02.2017 20:00;0;0;0;0
25.02.2017 21:00;0;0;0;0
25.02.2017 22:00;0;0;0;0
25.02.2017 23:00;0;0;0;0
26.02.2017 00:00;0;0;0;0
26.02.2017 01:00;0;0;0;0
26.02.2017 02:00;0;0;0;0
26.02.2017 03:00;0;0;0;0
26.02.2017 04:00;0;0;0;0
26.02.2017 05:00;0;0;0;0
26.02.2017 06:00;0;0;0;0
26.02.2017 07:00;0;0;0;0
26.02.2017 08:00;3;0;0;0
26.02.2017 09:00;3;1;0;0
26.02.2017 10:00;7;1;0;0
26.02.2017 11:00;5;6;2;0
26.02.2017 12:00;6;2;2;3
26.02.2017 13:00;2;2;6;0
26.02.2017 14:00;6;6;1;1
26.02.2017 15:00;5;2;0;2
26.02.2017 16:00;0;6;0;1
26.02.2017 17:00;1;1;0;0
26.02.2017 18:00;0;1;0;1
26.02.2017 19:00;1;0;0;0
26.02.2017 20:00;0;0;0;0
26.02.2017 21:00;0;0;0;0
26.02.2017 22:00;0;0;0;0
26.02.2017 23:00;0;0;0;0
27.02.2017 00:00;0;0;0;0
27.02.2017 01:00;0;0;0;0
27.02.2017 02:00;0;0;0;0
27.02.2017 03:00;0;0;0;0
27.02.2017 04:00;0;0;0;0
27.02.2017 05:00;0;0;0;0
27.02.2017 06:00;0;0;0;0
27.02.2017 07:00;0;0;0;0
27.02.2017 08:00;0;0;0;0
27.02.2017 09:00;1;0;0;0
27.02.2017 10:00;1;1;0;0
27.02.2017 11:00;3;0;0;0
27.02.2017 12:00;0;0;4;0
27.02.2017 13:00;0;2;0;0
27.02.2017 14:00;1;0;0;0
27.02.2017 15:00;0;0;0;0
27.02.2017 16:00;0;0;2;0
27.02.2017 17:00;0;0;0;0
27.02.2017 18:00;2;0;2;0
27.02.2017 19:00;0;0;3;0
27.02.2017 20:00;0;0;0;0
27.02.2017 21:00;0;0;0;0
27.02.2017 22:00;0;0;0;0
27.02.2017 23:00;0;0;0;0
28.02.2017 00:00;0;0;0;0
28.02.2017 01:00;0;0;0;0
28.02.2017 02:00;0;0;0;0
28.02.2017 03:00;0;0;0;0
28.02.2017 04:00;0;0;0;0
28.02.2017 05:00;0;0;0;0
28.02.2017 06:00;0;0;0;0
28.02.2017 07:00;0;1;0;0
28.02.2017 08:00;1;2;0;0
28.02.2017 09:00;0;0;0;0
28.02.2017 10:00;0;0;0;0
28.02.2017 11:00;1;0;0;0
28.02.2017 12:00;1;0;0;0
28.02.2017 13:00;0;0;1;0
28.02.2017 14:00;0;0;0;0
28.02.2017 15:00;0;0;0;0
28.02.2017 16:00;0;0;0;0
28.02.2017 17:00;0;0;0;0
28.02.2017 18:00;0;0;0;0
28.02.2017 19:00;0;0;0;0
28.02.2017 20:00;0;0;0;0
28.02.2017 21:00;0;0;0;0
28.02.2017 22:00;0;0;0;0
28.02.2017 23:00;0;0;0;0
01.03.2017 00:00;0;0;0;0
01.03.2017 01:00;0;0;0;0
01.03.2017 02:00;0;0;0;0
01.03.2017 03:00;0;0;0;0
01.03.2017 04:00;0;0;0;0
01.03.2017 05:00;0;0;0;0
01.03.2017 06:00;0;0;0;0
01.03.2017 07:00;0;0;0;1
01.03.2017 08:00;0;0;0;0
01.03.2017 09:00;0;1;0;0
01.03.2017 10:00;1;1;0;0
01.03.2017 11:00;1;0;0;0
01.03.2017 12:00;1;4;0;0
01.03.2017 13:00;0;0;0;0
01.03.2017 14:00;0;0;0;0
01.03.2017 15:00;0;0;0;0
01.03.2017 16:00;0;0;0;0
01.03.2017 17:00;1;1;0;0
01.03.2017 18:00;0;0;0;0
01.03.2017 19:00;0;0;0;0
01.03.2017 20:00;0;0;0;0
01.03.2017 21:00;0;0;0;0
01.03.2017 22:00;0;0;0;0
01.03.2017 23:00;0;0;0;0
02.03.2017 00:00;0;0;0;0
02.03.2017 01:00;0;0;0;0
02.03.2017 02:00;0;0;0;0
02.03.2017 03:00;0;0;0;0
02.03.2017 04:00;0;0;0;0
02.03.2017 05:00;1;0;0;0
02.03.2017 06:00;0;0;0;0
02.03.2017 07:00;0;0;0;0
02.03.2017 08:00;2;0;0;0
02.03.2017 09:00;0;1;0;0
02.03.2017 10:00;1;0;0;0
02.03.2017 11:00;0;1;0;0
02.03.2017 12:00;0;0;0;0
02.03.2017 13:00;2;1;0;0
02.03.2017 14:00;0;0;1;1
02.03.2017 15:00;0;0;0;1
02.03.2017 16:00;0;0;0;1
02.03.2017 17:00;1;0;0;0
02.03.2017 18:00;0;0;0;0
02.03.2017 19:00;2;1;0;3
02.03.2017 20:00;0;1;0;0
02.03.2017 21:00;0;0;0;0
02.03.2017 22:00;0;0;0;1
02.03.2017 23:00;0;0;0;0
03.03.2017 00:00;0;0;0;0
03.03.2017 01:00;0;0;0;0
03.03.2017 02:00;0;0;0;0
03.03.2017 03:00;0;0;0;0
